chemin_directory,date,latitude_centroid,longitude_centroid,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precipprob,precipcover,windspeed,winddir,pressure,cloudcover,visibility,elevation,soil_type,label
'1,2019-02-04,-19.24392111064186,31.599765656632748,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-05,-19.24392111064186,31.599765656632748,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-06,-19.24392111064186,31.599765656632748,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-07,-19.24392111064186,31.599765656632748,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-08,-19.24392111064186,31.599765656632748,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-09,-19.24392111064186,31.599765656632748,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-10,-19.24392111064186,31.599765656632748,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-11,-19.24392111064186,31.599765656632748,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-12,-19.24392111064186,31.599765656632748,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-13,-19.24392111064186,31.599765656632748,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-14,-19.24392111064186,31.599765656632748,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-15,-19.24392111064186,31.599765656632748,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-16,-19.24392111064186,31.599765656632748,0.0,0.0,,0.0,0.0,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-17,-19.24392111064186,31.599765656632748,15.0,15.0,,14.4,14.4,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-18,-19.24392111064186,31.599765656632748,15.0,15.0,,14.4,14.4,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-19,-19.24392111064186,31.599765656632748,15.0,15.0,,14.4,14.4,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-20,-19.24392111064186,31.599765656632748,15.0,15.0,,14.4,14.4,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-21,-19.24392111064186,31.599765656632748,15.0,15.0,,14.4,14.4,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-22,-19.24392111064186,31.599765656632748,15.0,15.0,,14.4,14.4,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-23,-19.24392111064186,31.599765656632748,15.0,15.0,,14.4,14.4,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-24,-19.24392111064186,31.599765656632748,15.0,15.0,,14.4,14.4,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
'1,2019-02-25,-19.24392111064186,31.599765656632748,15.0,15.0,,14.4,14.4,,,,,0.0,,171.96,1013.9,48.546,,1014.0,Luvisols,0
